Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P00370	P00370	3	3	3	NADP-specific glutamate dehydrogenase	gdhA	NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1	1	3	3	3	2	1	1	2	1	1	2	1	1	5.4	5.4	5.4	48.581	447	447	0	17.385	By MS/MS	By MS/MS	By MS/MS	4.5195	2.3817	185.76	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	Median	Median	Median	5.4	2.7	2.7	70651000	6670100	63980000	64828000	3180300	61647000	2325300	503090	1822200	3497700	2986700	510920				29	1151;1385;2161	True;True;True	1232;1474;2327	2631;2632;3129;3130;4833	2751;2752;3283;3284;5064	2752;3284;5064		
P00393	P00393	3	3	3	NADH dehydrogenase	ndh	NADH dehydrogenase OS=Escherichia coli (strain K12) GN=ndh PE=1 SV=2	1	3	3	3	3	1	0	3	1	0	3	1	0	6.9	6.9	6.9	47.358	434	434	0	20.519	By MS/MS	By MS/MS		3.0289	0.78821	19.392	4	1	Median	3.1299	NaN	NaN	0.74558	NaN	NaN	23.687	NaN	NaN	3	1	0	1	0	0	Median	Median	Median	6.9	2.3	0	63113000	15460000	47653000	56576000	12629000	43948000	6536700	2831700	3705000	0	0	0				30	819;2083;2448	True;True;True	877;2247;2627	1932;4673;5517;5518	2024;4898;5742;5743	2024;4898;5742		
P00448	P00448	2	2	2	Superoxide dismutase [Mn]	sodA	Superoxide dismutase [Mn] OS=Escherichia coli (strain K12) GN=sodA PE=1 SV=2	1	2	2	2	2	1	1	2	1	1	2	1	1	11.2	11.2	11.2	23.097	206	206	0	2.6994	By MS/MS	By MS/MS	By MS/MS	1.7119	0.40427	185.13	4	4	Median	1.7119	NaN	NaN	0.40427	NaN	NaN	92.971	NaN	NaN	2	1	1	2	1	1	Median	Median	Median	11.2	4.4	4.4	183820000	36899000	146920000	142120000	12092000	130030000	18305000	2396100	15909000	23399000	22411000	988080				31	13;919	True;True	13;982	18;2145;2146;2147	19;2247;2248;2249	19;2247		
P00452;P00452-2	P00452;P00452-2	6;4	6;4	6;4	Ribonucleoside-diphosphate reductase 1 subunit alpha	nrdA	Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA PE=1 SV=2;Isoform Alpha of Ribonucleoside-diphosphate reductase 1 subunit alpha OS=Escherichia coli (strain K12) GN=nrdA	2	6	6	6	4	4	3	4	4	3	4	4	3	8	8	8	85.774	761	761;736	0	6.1979	By MS/MS	By MS/MS	By MS/MS	4.5221	2.4246	52.838	10	2	Leave out requantified	12.481	3.5368	0.23175	4.0074	2.0009	0.33406	44.736	36.153	10.056	4	4	2	1	0	1	Leave out requantified	Leave out requantified	Median	5.3	5.4	3.7	116180000	20672000	95511000	88518000	7746000	80772000	16315000	3946200	12369000	11350000	8980000	2370200				32	465;664;849;1489;1795;2301	True;True;True;True;True;True	501;715;909;1595;1936;2476	1089;1090;1091;1586;1587;1983;1984;3376;3377;4037;5164	1123;1124;1125;1126;1127;1653;2077;3543;3544;4238;5386	1126;1653;2077;3544;4238;5386	9	711
P00490	P00490	8	8	8	Maltodextrin phosphorylase	malP	Maltodextrin phosphorylase OS=Escherichia coli (strain K12) GN=malP PE=1 SV=7	1	8	8	8	5	2	4	5	2	4	5	2	4	12.5	12.5	12.5	90.521	797	797	0	10.962	By MS/MS	By MS/MS	By MS/MS	5.3631	2.2912	83.067	11	6	Leave out requantified	17.84	3.4029	0.17085	4.5517	1.804	0.22736	17.432	4.3523	68.34	5	2	4	3	0	3	Median	Median	Median	8.5	2.5	5.5	118630000	48334000	70291000	41737000	2452400	39284000	17885000	3999300	13886000	59003000	41882000	17121000				33	761;1284;1561;1686;1965;2093;2283;2359	True;True;True;True;True;True;True;True	817;1367;1687;1819;2115;2257;2457;2536	1814;2884;3550;3800;4378;4379;4690;5129;5130;5131;5284	1896;3020;3731;4000;4591;4592;4916;5349;5350;5351;5500	1896;3020;3731;4000;4591;4916;5349;5500		
P00509	P00509	11	11	11	Aspartate aminotransferase	aspC	Aspartate aminotransferase OS=Escherichia coli (strain K12) GN=aspC PE=1 SV=1	1	11	11	11	10	6	3	10	6	3	10	6	3	20.5	20.5	20.5	43.573	396	396	0	67.212	By MS/MS	By MS/MS	By MS/MS	5.8577	3.5283	153.92	23	16	Leave out requantified	28.905	6.3216	0.052026	8.9121	3.5905	0.073969	139.74	7.1972	30.105	14	6	3	12	2	2	Median	Leave out requantified	Median	20.5	9.1	7.6	1022300000	104200000	918140000	906470000	55417000	851050000	75679000	10557000	65122000	40186000	38221000	1964900				34	71;399;400;641;800;1062;1124;1739;1870;2107;2108	True;True;True;True;True;True;True;True;True;True;True	76;432;433;687;857;1136;1204;1874;1875;2014;2272;2273	148;149;150;934;935;936;937;938;939;1531;1532;1533;1886;2434;2561;2562;2563;3924;3925;4168;4169;4170;4711;4712;4713;4714	163;164;165;963;964;965;966;967;968;1597;1598;1599;1975;2536;2672;2673;2674;2675;4126;4127;4372;4373;4374;4936;4937;4938;4939	164;964;968;1599;1975;2536;2672;4126;4372;4936;4939	10	347
P00550	P00550	4	4	4	PTS system mannitol-specific EIICBA component;Mannitol permease IIC component;Mannitol-specific phosphotransferase enzyme IIB component;Mannitol-specific phosphotransferase enzyme IIA component	mtlA	PTS system mannitol-specific EIICBA component OS=Escherichia coli (strain K12) GN=mtlA PE=1 SV=1	1	4	4	4	4	0	1	4	0	1	4	0	1	8.8	8.8	8.8	67.971	637	637	0	4.9423	By MS/MS		By MS/MS	3.2283	1.4778	66.465	4	2	Median	3.2283	NaN	NaN	1.4778	NaN	NaN	66.465	NaN	NaN	4	0	0	2	0	0	Median	Median	Median	8.8	0	1.9	18224000	5282100	12942000	18224000	5282100	12942000	0	0	0	0	0	0				35	501;581;1238;1399	True;True;True;True	538;623;1321;1489	1169;1170;1396;2800;3157	1209;1210;1452;2935;3314	1209;1452;2935;3314		
P00561	P00561	9	9	9	Bifunctional aspartokinase/homoserine dehydrogenase 1;Aspartokinase;Homoserine dehydrogenase	thrA	Bifunctional aspartokinase/homoserine dehydrogenase 1 OS=Escherichia coli (strain K12) GN=thrA PE=1 SV=2	1	9	9	9	9	3	4	9	3	4	9	3	4	15	15	15	89.119	820	820	0	52.301	By MS/MS	By MS/MS	By MS/MS	2.3561	0.69631	20.041	24	2	Leave out requantified	2.4867	1.343	0.77861	0.55172	0.73093	1.0839	15.839	25.757	11.742	13	4	7	2	0	0	Leave out requantified	Leave out requantified	Leave out requantified	15	5.7	7.8	1047400000	352570000	694870000	865210000	256860000	608350000	38833000	15650000	23183000	143400000	80059000	63336000				36	211;955;983;1097;1129;1616;1947;2063;2274	True;True;True;True;True;True;True;True;True	227;1021;1050;1172;1173;1209;1748;2095;2225;2448	456;457;2213;2280;2281;2282;2283;2284;2285;2496;2497;2579;3674;3675;3676;3677;3678;3679;4344;4630;4631;4632;5104;5105;5106	482;483;2316;2384;2385;2386;2387;2388;2389;2602;2603;2604;2694;3867;3868;3869;4554;4850;4851;4852;4853;4854;5324;5325;5326	482;2316;2384;2604;2694;3868;4554;4850;5325	11;12;13	50;249;255
P00562	P00562	2	2	2	Bifunctional aspartokinase/homoserine dehydrogenase 2;Aspartokinase;Homoserine dehydrogenase	metL	Bifunctional aspartokinase/homoserine dehydrogenase 2 OS=Escherichia coli (strain K12) GN=metL PE=1 SV=3	1	2	2	2	2	0	2	2	0	2	2	0	2	2.1	2.1	2.1	88.887	810	810	0	12.997	By MS/MS		By MS/MS	1.7186	0.90551	75.65	4	1	Median	2.0764	NaN	1.2967	0.51448	NaN	1.7958	18.008	NaN	34.891	2	0	2	0	0	1	Median	Median	Median	2.1	0	2.1	47922000	15167000	32755000	39804000	11253000	28550000	0	0	0	8117700	3913200	4204500				37	609;2447	True;True	651;2626	1462;1463;5515;5516	1525;1526;5740;5741	1525;5740		
P00579	P00579	3	3	3	RNA polymerase sigma factor RpoD	rpoD	RNA polymerase sigma factor RpoD OS=Escherichia coli (strain K12) GN=rpoD PE=1 SV=2	1	3	3	3	2	1	2	2	1	2	2	1	2	5.9	5.9	5.9	70.263	613	613	0	8.1893	By MS/MS	By MS/MS	By MS/MS	1.6723	0.4664	70.919	5	5	Median	3.3468	NaN	0.22351	0.83156	NaN	0.29865	81.779	NaN	18.345	2	1	2	2	1	2	Median	Median	Median	3.9	1.6	3.6	106390000	52289000	54099000	38113000	6054200	32059000	21845000	7539800	14306000	46429000	38695000	7734100				38	441;1262;1453	True;True;True	474;1345;1548	1024;2843;3292;3293;3294	1053;2979;3461;3462;3463	1053;2979;3462		
P00582	P00582	20	20	20	DNA polymerase I	polA	DNA polymerase I OS=Escherichia coli (strain K12) GN=polA PE=1 SV=1	1	20	20	20	17	17	14	17	17	14	17	17	14	23.2	23.2	23.2	103.12	928	928	0	291.26	By MS/MS	By MS/MS	By MS/MS	0.7757	0.52827	38.826	95	11	Leave out requantified	0.74741	0.78568	0.76543	0.18017	0.54295	1.016	58.765	27.1	10.338	35	33	27	7	3	1	Leave out requantified	Leave out requantified	Leave out requantified	17	21.6	17.2	68266000000	36763000000	31503000000	32545000000	17304000000	15242000000	23872000000	12980000000	10892000000	11848000000	6479400000	5368600000				39	110;117;133;333;710;791;865;958;984;1128;1298;1349;1530;1656;1733;1871;1995;2061;2082;2238	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	116;124;142;358;762;848;925;1024;1051;1208;1383;1436;1437;1653;1654;1789;1868;2015;2150;2151;2223;2246;2410	224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;250;251;252;253;254;255;297;298;733;734;735;1690;1691;1692;1693;1694;1695;1871;1872;2019;2020;2021;2216;2286;2287;2288;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2937;3042;3043;3044;3045;3046;3047;3048;3049;3050;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485;3748;3911;3912;3913;4171;4172;4173;4174;4175;4450;4451;4452;4453;4454;4455;4456;4457;4458;4625;4626;4670;4671;4672;5027;5028	249;250;251;252;253;254;255;256;257;258;259;260;268;269;270;271;272;273;274;275;315;764;765;766;767;768;769;1765;1766;1767;1768;1769;1770;1771;1959;1960;2116;2117;2118;2319;2390;2391;2392;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;3077;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3642;3643;3644;3645;3646;3647;3648;3649;3650;3651;3652;3653;3654;3655;3656;3657;3658;3659;3660;3661;3662;3663;3664;3941;4113;4114;4115;4375;4376;4377;4378;4379;4662;4663;4664;4665;4666;4667;4668;4669;4670;4671;4672;4673;4674;4675;4843;4844;4845;4891;4892;4893;4894;4895;4896;4897;5250;5251;5252;5253	259;271;315;764;1766;1960;2118;2319;2390;2687;3077;3192;3660;3941;4115;4376;4671;4844;4896;5251	14;15	512;647
P00803	P00803	3	3	3	Signal peptidase I	lepB	Signal peptidase I OS=Escherichia coli (strain K12) GN=lepB PE=1 SV=2	1	3	3	3	3	1	1	3	1	1	3	1	1	8.3	8.3	8.3	35.96	324	324	0	1.8445	By MS/MS	By matching	By MS/MS	3.8405	0.88338	94.838	5	0	Leave out requantified	3.8405	NaN	NaN	0.88338	NaN	NaN	112.01	NaN	NaN	3	1	1	0	0	0	Leave out requantified	Median	Median	8.3	2.5	2.5	136970000	49339000	87627000	68961000	20140000	48820000	48234000	15716000	32518000	19770000	13482000	6288200				40	1805;2352;2442	True;True;True	1947;2529;2621	4054;5267;5268;5269;5501	4257;5483;5484;5724	4257;5483;5724		
P00864	P00864	12	12	12	Phosphoenolpyruvate carboxylase	ppc	Phosphoenolpyruvate carboxylase OS=Escherichia coli (strain K12) GN=ppc PE=1 SV=1	1	12	12	12	11	7	9	11	7	9	11	7	9	14.8	14.8	14.8	99.061	883	883	0	94.804	By MS/MS	By MS/MS	By MS/MS	2.5374	1.2865	30.811	33	10	Leave out requantified	7.8522	2.6252	0.31776	1.8315	1.3935	0.44807	50.995	47.816	27.831	14	11	8	5	3	2	Leave out requantified	Leave out requantified	Leave out requantified	13.8	7.9	9.7	1448800000	302700000	1146100000	1150700000	161510000	989170000	199390000	66600000	132790000	98734000	74592000	24142000				41	288;410;649;816;1348;1373;1485;1523;1601;1602;1676;1737	True;True;True;True;True;True;True;True;True;True;True;True	311;443;695;873;1435;1462;1590;1645;1732;1733;1809;1872	636;637;955;1547;1548;1549;1550;1551;1919;1920;1921;1922;1923;1924;3039;3040;3041;3098;3099;3100;3364;3462;3640;3641;3642;3643;3644;3645;3646;3647;3648;3784;3785;3917;3918;3919;3920	666;983;1614;1615;1616;1617;2011;2012;2013;2014;2015;2016;3186;3187;3188;3249;3250;3251;3252;3530;3629;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3985;3986;4119;4120;4121;4122	666;983;1614;2014;3188;3249;3530;3629;3832;3835;3985;4119	16	151
P00887	P00887	1	1	1	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive	aroH	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive OS=Escherichia coli (strain K12) GN=aroH PE=1 SV=4	1	1	1	1	0	1	0	0	1	0	0	1	0	2.6	2.6	2.6	38.735	348	348	0	1.002		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0				42	1201	True	1283	2731	2863	2863		
P00888	P00888	3	3	3	Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive	aroF	Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive OS=Escherichia coli (strain K12) GN=aroF PE=1 SV=1	1	3	3	3	3	1	1	3	1	1	3	1	1	14.9	14.9	14.9	38.804	356	356	0	80.214	By MS/MS	By MS/MS	By matching	7.0813	2.0802	134.26	6	3	Median	11.401	NaN	NaN	2.6181	NaN	NaN	53.043	NaN	NaN	4	1	1	3	0	0	Median	Median	Median	14.9	3.9	3.9	260530000	42075000	218460000	205090000	7332200	197760000	23350000	4681900	18668000	32087000	30061000	2025800				43	214;544;651	True;True;True	230;585;697;698	461;462;463;1266;1554;1555;1556	486;487;1306;1620;1621;1622	486;1306;1622	17	264
P00893	P00893	4	4	4	Acetolactate synthase isozyme 3 large subunit	ilvI	Acetolactate synthase isozyme 3 large subunit OS=Escherichia coli (strain K12) GN=ilvI PE=1 SV=2	1	4	4	4	4	2	2	4	2	2	4	2	2	7.1	7.1	7.1	62.984	574	574	0	10.245	By MS/MS	By MS/MS	By MS/MS	2.1587	0.87372	48.883	8	1	Leave out requantified	3.0787	1.4746	0.87809	0.70597	0.8275	1.1766	63.086	0.76789	19.802	4	2	2	1	0	0	Leave out requantified	Median	Median	7.1	1.9	1.9	233630000	62392000	171240000	216560000	55049000	161510000	10423000	4028900	6394100	6641800	3313600	3328100				44	1160;1768;1769;1788	True;True;True;True	1242;1906;1907;1928	2647;3980;3981;3982;3983;3984;3985;3986;4026	2767;4184;4185;4186;4187;4188;4189;4226	2767;4184;4185;4226		
P00894	P00894	2	2	2	Acetolactate synthase isozyme 3 small subunit	ilvH	Acetolactate synthase isozyme 3 small subunit OS=Escherichia coli (strain K12) GN=ilvH PE=1 SV=3	1	2	2	2	2	1	1	2	1	1	2	1	1	11.7	11.7	11.7	17.977	163	163	0	6.7957	By MS/MS	By MS/MS	By matching	3.743	0.97275	33.702	5	3	Median	3.8976	NaN	NaN	0.97275	NaN	NaN	16.452	NaN	NaN	3	1	1	3	0	0	Median	Median	Median	11.7	7.4	7.4	126740000	25563000	101180000	115600000	20584000	95016000	9151800	4134100	5017600	1987800	844130	1143600				45	1075;2261	True;True	1149;2434	2456;2457;2458;2459;5078	2562;2563;2564;5299	2563;5299		
P00895	P00895	1	1	1	Anthranilate synthase component 1	trpE	Anthranilate synthase component 1 OS=Escherichia coli (strain K12) GN=trpE PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	3.1	3.1	3.1	57.494	520	520	0	3.9956	By MS/MS			4.4603	1.1094	16.095	2	1	Median	4.4603	NaN	NaN	1.1094	NaN	NaN	16.095	NaN	NaN	2	0	0	1	0	0	Median	Median	Median	3.1	0	0	31559000	7018000	24541000	31559000	7018000	24541000	0	0	0	0	0	0				46	1993	True	2148	4447;4448	4659;4660	4660		
P00904	P00904	1	1	1	Bifunctional protein TrpGD;Anthranilate synthase component 2;Anthranilate phosphoribosyltransferase	trpGD	Bifunctional protein TrpGD OS=Escherichia coli (strain K12) GN=trpGD PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	2.4	2.4	2.4	56.869	531	531	0	3.7024	By matching	By MS/MS	By MS/MS	3.1629	0.90378	32.277	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	2.4	2.4	2.4	64846000	16821000	48025000	58968000	14419000	44549000	3614300	1276500	2337800	2263600	1125700	1137900				47	1226	True	1308	2782;2783;2784	2917;2918;2919	2919		
P00909	P00909	2	2	2	Tryptophan biosynthesis protein TrpCF;Indole-3-glycerol phosphate synthase;N-(5-phospho-ribosyl)anthranilate isomerase	trpC	Tryptophan biosynthesis protein TrpCF OS=Escherichia coli (strain K12) GN=trpC PE=1 SV=4	1	2	2	2	2	1	1	2	1	1	2	1	1	4.6	4.6	4.6	49.492	453	453	0	46.554	By MS/MS	By matching	By matching	3.4838	2.4279	60.248	4	1	Linear	5.8326	NaN	NaN	1.2941	NaN	NaN	31.814	NaN	NaN	2	1	1	1	0	0	Median	Median	Median	4.6	1.8	1.8	150430000	25778000	124650000	125620000	15295000	110330000	17206000	4157200	13049000	7601000	6325800	1275200				48	142;974	True;True	151;1041	316;317;318;2265	335;2370	335;2370		
P00926	P00926	2	2	2	D-serine dehydratase	dsdA	D-serine dehydratase OS=Escherichia coli (strain K12) GN=dsdA PE=1 SV=3	1	2	2	2	2	0	0	2	0	0	2	0	0	4.8	4.8	4.8	47.9	442	442	0.0026385	0.55445	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	4.8	0	0	4081900	647720	3434100	4081900	647720	3434100	0	0	0	0	0	0				49	734;1316	True;True	787;1402	1761;2969	1842;3110	1842;3110		
P00934	P00934	6	6	6	Threonine synthase	thrC	Threonine synthase OS=Escherichia coli (strain K12) GN=thrC PE=1 SV=1	1	6	6	6	6	2	2	6	2	2	6	2	2	16.8	16.8	16.8	47.113	428	428	0	29.831	By MS/MS	By MS/MS	By MS/MS	3.4229	0.92467	16.609	10	4	Leave out requantified	3.6172	NaN	0.68148	0.81189	NaN	0.9285	21.518	NaN	12.21	7	1	2	3	1	0	Leave out requantified	Median	Median	16.8	4.2	4.2	635340000	183870000	451470000	571660000	144020000	427640000	3307800	1384700	1923100	60374000	38462000	21912000				50	428;639;1089;1210;1674;2366	True;True;True;True;True;True	461;685;1164;1292;1807;2543	996;997;1529;2483;2746;2747;2748;3781;3782;5293;5294	1023;1024;1595;2590;2879;2880;2881;3981;3982;3983;5508;5509	1023;1595;2590;2879;3981;5508		
P00935	P00935	2	2	2	Cystathionine gamma-synthase	metB	Cystathionine gamma-synthase OS=Escherichia coli (strain K12) GN=metB PE=1 SV=1	1	2	2	2	2	1	0	2	1	0	2	1	0	2.6	2.6	2.6	41.55	386	386	0	3.5621	By MS/MS	By MS/MS		7.5818	3.3497	19.628	3	3	Median	7.7224	NaN	NaN	3.0683	NaN	NaN	12.41	NaN	NaN	2	1	0	2	1	0	Median	Median	Median	2.6	2.3	0	55880000	5987600	49892000	50216000	5312000	44904000	5664300	675510	4988800	0	0	0				51	2430;2431	True;True	2609;2610	5473;5474;5475	5694;5695;5696	5694;5696		
P00946	P00946	3	3	3	Mannose-6-phosphate isomerase	manA	Mannose-6-phosphate isomerase OS=Escherichia coli (strain K12) GN=manA PE=1 SV=1	1	3	3	3	3	1	1	3	1	1	3	1	1	10.2	10.2	10.2	42.849	391	391	0	13.91	By MS/MS	By MS/MS	By MS/MS	13.993	3.4066	17.202	3	3	Plateau	12.643	NaN	NaN	3.0339	NaN	NaN	22.413	NaN	NaN	2	1	0	2	1	0	Median	Median	Median	10.2	2.8	2.8	49562000	4111700	45450000	44516000	2069500	42447000	3473300	469690	3003600	1572500	1572500	0				52	1283;1636;2257	True;True;True	1366;1769;2430	2883;3714;3715;3716;5069	3019;3905;3906;3907;5292	3019;3905;5292		
P00954	P00954	3	3	3	Tryptophan--tRNA ligase	trpS	Tryptophan--tRNA ligase OS=Escherichia coli (strain K12) GN=trpS PE=1 SV=3	1	3	3	3	2	0	1	2	0	1	2	0	1	12.9	12.9	12.9	37.437	334	334	0	1.4355	By MS/MS		By MS/MS	6.9082	0.33578	209.81	3	3	Plateau	6.9082	NaN	NaN	1.6593	NaN	NaN	266.5	NaN	NaN	2	0	1	2	0	1	Median	Median	Median	7.2	0	5.7	25036000	5948400	19087000	23096000	4307100	18789000	0	0	0	1939500	1641300	298190				53	1793;1891;2300	True;True;True	1934;2038;2475	4035;4219;5163	4236;4425;5385	4236;4425;5385		
P00956	P00956	11	11	11	Isoleucine--tRNA ligase	ileS	Isoleucine--tRNA ligase OS=Escherichia coli (strain K12) GN=ileS PE=1 SV=5	1	11	11	11	10	5	5	10	5	5	10	5	5	14.8	14.8	14.8	104.3	938	938	0	95.078	By MS/MS	By MS/MS	By MS/MS	7.8572	4.1804	214.1	20	15	Leave out requantified	29.392	7.8572	0.062978	6.4033	4.1804	0.08396	103.14	16.698	64.38	10	5	5	9	2	4	Median	Leave out requantified	Median	13.9	5.4	5.9	1184300000	154970000	1029300000	938350000	29100000	909250000	136940000	21929000	115010000	108970000	103940000	5037100				54	24;197;221;356;613;771;794;1497;1927;2046;2166	True;True;True;True;True;True;True;True;True;True;True	25;211;239;385;655;827;851;1608;2074;2075;2205;2333	39;40;41;424;481;795;796;797;1468;1469;1470;1832;1877;1878;1879;3398;4304;4305;4306;4307;4308;4577;4843;4844	42;43;44;451;506;827;828;829;1531;1532;1533;1534;1919;1966;1967;1968;3564;4511;4512;4513;4514;4515;4794;5073;5074	44;451;506;827;1532;1919;1966;3564;4515;4794;5073	18	617
P00957	P00957	14	14	14	Alanine--tRNA ligase	alaS	Alanine--tRNA ligase OS=Escherichia coli (strain K12) GN=alaS PE=1 SV=2	1	14	14	14	14	7	7	14	7	7	14	7	7	19.7	19.7	19.7	96.031	876	876	0	89.049	By MS/MS	By MS/MS	By MS/MS	0.77569	0.68637	148	26	14	Leave out requantified	35.594	5.4541	0.10977	7.9091	2.8787	0.14642	22.678	7.9023	22.523	13	6	7	10	2	2	Leave out requantified	Leave out requantified	Leave out requantified	19.7	7.6	7.8	1031100000	139310000	891790000	847830000	41921000	805910000	106610000	29940000	76665000	76665000	67448000	9216900				55	94;123;528;660;713;797;799;836;1322;1846;2324;2332;2339;2412	True;True;True;True;True;True;True;True;True;True;True;True;True;True	100;130;568;710;765;854;856;895;896;1408;1989;2499;2507;2514;2591	194;267;268;269;1236;1237;1578;1698;1699;1882;1883;1885;1960;1961;2987;2988;2989;4126;4127;4128;4129;5217;5228;5229;5230;5239;5240;5241;5405;5406;5407	218;287;288;289;1277;1645;1774;1775;1971;1972;1974;2054;2055;3131;3132;3133;4332;4333;4334;4335;5432;5444;5445;5446;5456;5457;5458;5616;5617;5618	218;288;1277;1645;1775;1971;1974;2054;3131;4332;5432;5444;5456;5618	19	849
P00959	P00959	5	5	5	Methionine--tRNA ligase	metG	Methionine--tRNA ligase OS=Escherichia coli (strain K12) GN=metG PE=1 SV=2	1	5	5	5	5	2	1	5	2	1	5	2	1	11.1	11.1	11.1	76.254	677	677	0	28.033	By MS/MS	By MS/MS	By MS/MS	12.561	4.4717	45.909	10	4	Leave out requantified	21.947	6.0777	NaN	4.885	3.197	NaN	59.693	5.7648	NaN	7	3	0	3	1	0	Leave out requantified	Plateau	Median	11.1	3.8	1.8	194980000	14086000	180900000	187710000	12019000	175690000	6180700	977560	5203200	1088700	1088700	0				56	438;508;1607;1953;2373	True;True;True;True;True	471;547;1739;2102;2552	1020;1021;1196;1197;3659;3660;3661;4356;5312;5313;5314;5315	1049;1050;1238;1239;3849;3850;3851;4567;5525;5526;5527	1049;1239;3849;4567;5526		
P00961	P00961	7	7	7	Glycine--tRNA ligase beta subunit	glyS	Glycine--tRNA ligase beta subunit OS=Escherichia coli (strain K12) GN=glyS PE=1 SV=4	1	7	7	7	7	5	3	7	5	3	7	5	3	12	12	12	76.812	689	689	0	55.653	By MS/MS	By MS/MS	By MS/MS	2.366	1.1304	36.569	20	6	Leave out requantified	4.9791	2.471	0.47152	1.4568	1.4604	0.63601	51.067	7.0305	29.418	8	7	5	3	3	0	Leave out requantified	Leave out requantified	Leave out requantified	12	9	6	394930000	119990000	274940000	215920000	33862000	182060000	93269000	28757000	64512000	85737000	57373000	28363000				57	484;1808;1893;1894;2173;2230;2405	True;True;True;True;True;True;True	521;1950;2040;2041;2340;2401;2584	1131;1132;4057;4058;4059;4060;4061;4062;4063;4221;4222;4855;4856;4857;4858;4859;5011;5012;5013;5389;5390	1166;1167;4260;4261;4262;4263;4264;4265;4266;4267;4268;4269;4427;4428;5085;5086;5087;5088;5089;5090;5236;5237;5238;5600;5601	1166;4260;4427;4428;5085;5236;5601		
P00962	P00962	1	1	1	Glutamine--tRNA ligase	glnS	Glutamine--tRNA ligase OS=Escherichia coli (strain K12) GN=glnS PE=1 SV=3	1	1	1	1	1	0	0	1	0	0	1	0	0	1.4	1.4	1.4	63.477	554	554	0.0026738	0.6049	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	1.4	0	0	1778100	297120	1480900	1778100	297120	1480900	0	0	0	0	0	0				58	1335	True	1422	3018	3165	3165		
