Protein names	Gene names	Ratio H/L 12_30Sep	Ratio H/L thiM	Ratio H/L normalized 12_30Sep	Ratio H/L normalized thiM
Endonuclease 4	nfo	0.7493	0.8546	0.19402	0.6444
Transketolase 2	tktB	1.0524	0.829	0.2781	0.64051
Outer membrane lipoprotein RcsF	rcsF	NaN	0.76718	NaN	0.63954
Pyruvate kinase I	pykF	0.58295	0.82939	0.14872	0.63905
A/G-specific adenine glycosylase	mutY	0.6692	0.83256	0.17894	0.63522
ADP-heptose--LPS heptosyltransferase 2	rfaF	0.69052	0.8387	0.18026	0.6325
Peptide transport periplasmic protein SapA	sapA	1.3602	0.81651	0.36801	0.63026
HTH-type transcriptional regulator PgrR	pgrR	NaN	0.79513	NaN	0.62955
DNA topoisomerase 4 subunit A	parC	0.51413	0.81909	0.1345	0.62856
Deoxyribodipyrimidine photo-lyase	phrB	0.86855	0.82696	0.21829	0.62685
Ribonuclease P protein component	rnpA	NaN	0.79977	NaN	0.6254
Exodeoxyribonuclease 7 large subunit	xseA	0.70335	0.82821	0.18901	0.62532
Endonuclease III	nth	NaN	0.783	NaN	0.62404
Outer membrane protein A	ompA	8.0338	0.80286	2.0483	0.62225
Prophage CP4-57 integrase	intA	0.6745	0.80215	0.20237	0.6197
Exodeoxyribonuclease 10	exoX	NaN	0.82543	NaN	0.61802
Uncharacterized protein YffS	yffS	1.0181	0.79696	0.2795	0.61634
Antitoxin HipB	hipB	NaN	0.75926	NaN	0.61626
D-alanyl-D-alanine endopeptidase	pbpG	0.69609	0.8182	0.17467	0.61564
Protein YibA	yibA	0.66433	0.78489	0.17891	0.61414
Phosphate starvation-inducible protein PsiF	psiF	NaN	0.78678	NaN	0.61354
Phosphate acyltransferase	plsX	0.96225	0.79554	0.25102	0.60633
DNA adenine methylase	dam	NaN	0.82296	NaN	0.60533
DNA replication terminus site-binding protein	tus	0.52492	0.79534	0.13145	0.60169
Uncharacterized N-acetyltransferase YhhY	yhhY	NaN	0.75827	NaN	0.60165
HTH-type transcriptional regulator FrlR	frlR	0.59017	0.74851	0.15457	0.59804
Uncharacterized protein YncE	yncE	0.6561	0.80466	0.17591	0.5946
Putative glutamine amidotransferase YafJ	yafJ	0.94479	0.74313	0.25401	0.59116
HTH-type transcriptional regulator UlaR	ulaR	0.66017	0.76073	0.16624	0.58795
Transcriptional regulatory protein RcsB	rcsB	NaN	0.77079	NaN	0.5878
PhoH-like protein	ybeZ	1.6183	0.7744	0.41253	0.58766
Thiol:disulfide interchange protein DsbG	dsbG	1.0173	0.73287	0.26605	0.58756
3-oxoacyl-[acyl-carrier-protein] reductase FabG	fabG	NaN	0.72294	NaN	0.57631
Putative acyl-CoA dehydrogenase AidB	aidB	1.3784	0.7607	0.37212	0.57471
Inositol-1-monophosphatase	suhB	0.92982	0.75907	0.23755	0.57418
Chaperone protein Skp	skp	0.68074	0.78959	0.19269	0.57413
Glycine cleavage system transcriptional activator	gcvA	0.69837	0.76658	0.19396	0.5696
Ribosomal RNA small subunit methyltransferase A	rsmA	NaN	0.73355	NaN	0.56921
3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ	fabZ	0.53359	0.69875	0.31596	0.56521
		0.51457	0.6966	0.13052	0.55188
HTH-type transcriptional regulator RutR	rutR	NaN	0.67455	NaN	0.53932
UvrABC system protein C	uvrC	0.60765	0.68087	0.15581	0.5371
Outer membrane protein X	ompX	NaN	0.68805	NaN	0.53434
DNA-cytosine methyltransferase	dcm	0.62975	0.64451	0.17109	0.53313
DNA topoisomerase 4 subunit B	parE	0.53599	0.69195	0.13939	0.53269
Protein HtrL	htrL	0.97085	0.67156	0.25351	0.53262
Transcriptional regulator SlyA	slyA	NaN	0.64254	NaN	0.53059
UPF0265 protein YeeX	yeeX	NaN	0.67131	NaN	0.51383
Zinc uptake regulation protein	zur	NaN	0.66476	NaN	0.51369
N-acetylglucosamine repressor	nagC	0.52807	0.66685	0.13644	0.51365
Flavin mononucleotide phosphatase YbjI	ybjI	NaN	0.67463	NaN	0.51215
Glucans biosynthesis protein G	mdoG	0.68512	0.66907	0.17483	0.50909
Integration host factor subunit alpha	ihfA	NaN	0.63874	NaN	0.5058
"Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)"	ispU	NaN	0.63931	NaN	0.50402
Putative prophage CPS-53 integrase	intS	0.50091	0.64485	0.13534	0.50136
Fumarate and nitrate reduction regulatory protein	fnr	0.66212	0.64801	0.19185	0.49837
Protein YciF	yciF	NaN	0.62544	NaN	0.49602
Serine/threonine-protein kinase HipA	hipA	0.64353	0.65562	0.17932	0.49352
Integration host factor subunit beta	ihfB	NaN	0.67485	NaN	0.49286
Transcriptional repressor PaaX	paaX	NaN	0.61487	NaN	0.48818
Antitoxin PrlF	prlF	NaN	0.63053	NaN	0.48567
DNA protection during starvation protein	dps	0.7676	0.62748	0.19261	0.48258
Acetate operon repressor	iclR	0.4331	0.62191	0.10839	0.48007
HTH-type transcriptional regulator MurR	murR	0.73872	0.63865	0.19368	0.48002
Primosomal protein N	priA	0.68015	0.62346	0.22859	0.47921
Major outer membrane lipoprotein Lpp	lpp	6.9823	0.63777	1.8163	0.47819
N-acetylmuramoyl-L-alanine amidase AmiA	amiA	0.55802	0.62046	0.147	0.47811
Uncharacterized protein YfjJ	yfjJ	NaN	0.59977	NaN	0.47794
Toxin YhaV	yhaV	NaN	0.61883	NaN	0.47527
Molybdenum cofactor biosynthesis protein B	moaB	1.0639	0.61357	1.5012	0.46415
Protein CreA	creA	NaN	0.62801	NaN	0.46241
Inhibitor of g-type lysozyme	pliG	NaN	0.59977	NaN	0.46203
cAMP-activated global transcriptional regulator CRP	crp	0.60971	0.60165	0.17507	0.4576
Glycerol-3-phosphate regulon repressor	glpR	0.40304	0.58456	0.10331	0.44271
2-oxoglutarate dehydrogenase E1 component	sucA	0.77665	0.57855	0.20013	0.44072
Uncharacterized HTH-type transcriptional regulator YhaJ	yhaJ	0.52958	0.55622	0.13325	0.42827
DNA topoisomerase 1	topA	0.58121	0.55372	0.15454	0.42558
Uncharacterized HTH-type transcriptional regulator YgbI	ygbI	0.34987	0.55029	0.089118	0.42289
Transcriptional regulatory protein BaeR	baeR	1.6	0.51039	0.48197	0.41679
Alkaline phosphatase isozyme conversion protein	iap	0.34174	0.53416	0.085679	0.40605
"dTDP-4-dehydrorhamnose 3,5-epimerase"	rfbC	NaN	0.49733	NaN	0.39937
Exodeoxyribonuclease I	sbcB	0.55254	0.51939	0.13864	0.38795
Exopolyphosphatase	ppx	0.70819	0.50587	0.20433	0.38015
Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	0.63415	0.4677	0.16205	0.37295
Ribosomal large subunit pseudouridine synthase F	rluF	0.82239	0.46793	0.20787	0.37216
Dihydrolipoyl dehydrogenase	lpdA	0.67297	0.44872	0.17777	0.36918
3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	0.8145	0.45722	0.20538	0.36147
UPF0339 protein YegP	yegP	NaN	0.46535	NaN	0.34932
Methylmalonyl-CoA decarboxylase	scpB	NaN	0.43326	NaN	0.34795
Phosphate regulon transcriptional regulatory protein PhoB	phoB	NaN	0.42695	NaN	0.33028
Transcriptional regulator MraZ	mraZ	NaN	0.39504	NaN	0.32038
		0.61214	0.41817	0.16115	0.31779
Tyrosine recombinase XerD	xerD	0.23601	0.39807	0.0607	0.30898
Regulatory protein SdiA	sdiA	NaN	0.38043	NaN	0.30113
Inhibitor of vertebrate lysozyme	ivy	NaN	0.37887	NaN	0.29349
L-fucose operon activator	fucR	0.22305	0.35308	0.056608	0.28214
Transcriptional regulatory protein DpiA	dpiA	0.40416	0.33376	0.10942	0.27451
Xylose operon regulatory protein	xylR	0.38146	0.35601	0.10695	0.26594
Probable acyltransferase YihG	yihG	NaN	0.31244	NaN	0.25411
Transposase InsC for insertion element IS2K;Transposase InsC for insertion element IS2I;Transposase InsC for insertion element IS2H;Transposase InsC for insertion element IS2F;Transposase InsC for insertion element IS2D;Transposase InsC for insertion element IS2A	insC6;insC5;insC4;insC3;insC2;insC1	NaN	0.29707	NaN	0.23237
		0.34999	0.26616	0.08447	0.20543
Uncharacterized HTH-type transcriptional regulator YqhC	yqhC	0.14835	0.23045	0.037272	0.17321
Thioredoxin-1	trxA	0.080189	0.15834	0.021539	0.1255
Transcriptional regulator GadE	gadE	NaN	0.15688	NaN	0.12496
HTH-type transcriptional repressor BluR	bluR	0.14493	0.14451	0.035823	0.11474
		0.069908	0.12747	0.030513	0.10067
		0.040478	0.11791	0.010804	0.097099
HTH-type transcriptional regulator TreR	treR	0.099594	0.1268	0.025185	0.094967
Uncharacterized HTH-type transcriptional regulator YcjW	ycjW	0.115	0.11378	0.029519	0.089161
		0.059067	0.078663	0.014798	0.059739
		0.12478	0.075969	0.033615	0.05791
		0.066189	0.056527	0.017468	0.044288
		0.072638	0.053597	0.01984	0.041459
		0.041889	0.050545	0.010774	0.037972
		0.069977	0.045196	0.019767	0.034707
		0.1717	0.044855	0.048347	0.034212
Penicillin-binding protein 1B;Penicillin-insensitive transglycosylase;Penicillin-sensitive transpeptidase	mrcB	NaN	0.03693	NaN	0.027767
		NaN	0.03233	NaN	0.025906
		0.041558	0.028577	0.010464	0.021172
		0.011826	0.016925	0.0029931	0.012982
		0.066753	0.015473	0.021627	0.011754
		NaN	0.013731	NaN	0.0097868
Probable TonB-dependent receptor YncD	yncD	NaN	0.0086482	NaN	0.0066184
